"index","Y","mean_prediction"
0,1566,1566
1,1566,1566
2,1566,1566
3,1566,1566
4,1566,1566
5,1566,1566
6,1566,1566
7,1566,1566
8,1566,1566
9,1566,1566
10,1566,1566
11,1566,1566
12,1566,1566
13,1566,1566
14,1566,1566
15,1566,1566
16,1566,1566
17,1566,1566
18,1566,1566
19,1566,1566
20,1566,1566
21,1566,1566
22,1566,1566
23,1566,1566
24,1566,1566
25,1566,1566
26,1566,1566
27,1566,1566
28,1566,1566
29,1566,1566
30,1566,1566
31,1566,1566
32,1566,1566
33,1566,1566
34,1566,1566
35,1566,1566
36,1566,1566
37,1566,1566
38,1566,1566
39,1566,1566
40,1566,1566
41,1566,1566
42,1566,1566
43,1566,1566
44,1566,1566
45,1566,1566
46,1566,1566
47,1566,1566
48,1566,1566
49,1566,1566
50,1566,1566
51,1566,1566
52,1566,1566
53,1566,1566
54,1566,1566
55,1566,1566
56,1566,1566
57,1566,1566
58,1566,1566
59,1566,1566
60,1566,1566
61,1566,1566
62,1566,1566
63,1566,1566
64,1566,1566
65,1566,1566
66,1566,1566
67,1566,1566
68,1566,1566
69,1566,1566
70,1566,1566
71,1566,1566
72,1566,1566
73,1566,1566
74,1566,1566
75,1566,1566
76,1566,1566
77,1566,1566
78,1566,1566
79,1566,1566
80,1566,1566
81,1566,1566
82,1566,1566
83,1566,1566
84,1566,1566
85,1566,1566
86,1566,1566
87,1566,1566
88,1566,1566
89,1566,1566
90,1566,1566
91,1566,1566
92,1566,1566
93,1566,1566
94,1566,1566
95,1566,1566
96,1566,1566
97,1566,1566
98,1566,1566
99,1566,1566
100,1566,1566
101,1566,1566
102,1566,1566
103,1566,1566
104,1566,1566
105,1566,1566
106,1566,1566
107,1566,1566
108,1566,1566
109,1566,1566
110,1566,1566
111,1566,1566
112,1566,1566
113,1566,1566
114,1566,1566
115,1566,1566
116,1566,1566
117,1566,1566
118,1566,1566
119,1566,1566
120,1566,1566
121,1566,1566
122,1566,1566
123,1566,1566
124,1566,1566
125,1566,1566
126,1566,1566
127,1566,1566
128,1566,1566
129,1566,1566
130,1566,1566
131,1566,1566
132,1566,1566
133,1566,1566
134,1566,1566
135,1566,1566
136,1566,1566
137,1566,1566
138,1566,1566
139,1566,1566
140,1566,1566
141,1566,1566
142,1566,1566
143,1566,1566
144,1566,1566
145,1566,1566
146,1566,1566
147,1566,1566
148,1566,1566
149,1566,1566
150,1566,1566
151,1566,1566
152,1566,1566
153,1566,1566
154,1566,1566
155,1566,1566
156,1566,1566
157,1566,1566
158,1566,1566
159,1566,1566
160,1566,1566
161,1566,1566
162,1566,1566
163,1566,1566
164,1566,1566
165,1566,1566
166,1566,1566
167,1566,1566
168,1566,1566
169,1566,1566
170,1566,1566
171,1566,1566
172,1566,1566
173,1566,1566
174,1566,1566
175,1566,1566
176,1566,1566
177,1566,1566
178,1566,1566
179,1566,1566
180,1566,1566
181,1566,1566
182,1566,1566
183,1566,1566
184,1566,1566
185,1566,1566
186,1566,1566
187,1566,1566
